id,text,rating,date,source
0119fcb9-f67a-4907-a3d5-6bb5c73cc3e3,I really like it,5,2026-06-26 09:49:16,Google Play Store
651d8b62-e077-4ea5-94f7-5787396d0d21,this app is good in 80 % aspects and it's advertising and subscription is not too expensive only thing is if it get completely free and a new ui design that will be a dream coming true,4,2026-06-26 09:49:08,Google Play Store
8a8e6e96-9660-4825-8844-79dad3e746f8,The algorithm is so good that I started paying for it. and right now it is impossible for me to switch to other music streaming platforms.,5,2026-06-26 09:48:41,Google Play Store
0edbeeb6-d9ec-4838-bb5b-1be599ba506d,too much ads,2,2026-06-26 09:47:48,Google Play Store
cd630051-fc55-4fd7-9704-0e59a7c127fe,nice music 🎶,5,2026-06-26 09:45:29,Google Play Store
ad52fc03-c9c7-41f8-be5f-0831922d74f5,it's in so good 👍😊,5,2026-06-26 09:43:41,Google Play Store
4e8c307f-b3b4-4bf4-9bd6-f226328e8c51,let me chose my music!,3,2026-06-26 09:43:02,Google Play Store
b2885f24-6f57-4519-ae52-ab59ad3b16cf,"SPOTIFY I LOVE YOU ID DIE IF YOU WERE GONE. but. BUT. EVERY DAMN TIME I GO INTO SPOTIFY, MY SCREEN IS BLACK. and I VANT LISTEN TO MY MUSIC *SOBS* PLEASE HELP MEEE",2,2026-06-26 09:42:30,Google Play Store
ef95999d-eaec-4763-b06c-beb2a2123ffa,I love Spotify music is my soul and I can get anything I want to hear right away.,5,2026-06-26 09:41:07,Google Play Store
a176234c-32ba-4f92-9931-6821dbca0ae6,"I really like It, Bui if it had no ads we'll then...... I would Love 💕 It !¡",5,2026-06-26 09:40:12,Google Play Store
625e87e2-9289-4384-afed-93b99b7bcb4f,cant log in,1,2026-06-26 09:35:51,Google Play Store
73242b4c-69ad-4f32-9fd1-1e13789777d6,that's best,5,2026-06-26 09:34:41,Google Play Store
539e2d2a-cbec-4908-8446-05c9e65b27b0,good music app.,5,2026-06-26 09:34:10,Google Play Store
16a0876e-dc71-4a06-abe5-f0cee3c8861e,"randomly stops working and there's nothing to do about it except either uninstall and reinstall the app or log out. really annoying for long trips especially when you have no data. also super slow and laggy, menus take forever to load even when connected to the internet. premium is really expensive, but the free version sucks.",1,2026-06-26 09:33:19,Google Play Store
03cfb4c9-1c8b-4adf-8edc-76a39f67df9d,"When making a playlist, when adding a song I wished there was a Local Files button so you don't have to manually add the songs back and forth.",4,2026-06-26 09:31:16,Google Play Store
b0b002ac-fa90-4448-b2e3-68978129e1d0,"Deliberately make the app more and more miserable to use for anybody not paying premium. two years later: somehow worse. oh I'm Spotify let me force you to listen to ""recommended"" songs whenever you click on an album so we can squeeze another membership out of the wretched non-paid users because there's nothing but greed in our shriveled hearts. if you think making your app worse will force me to give you money think again. there is spite in my heart and I will NEVER pay for spotify premium.",1,2026-06-26 09:30:43,Google Play Store
6d35b672-f276-474d-b79a-c5c0d611e48c,too much ads....✌️😭😭,1,2026-06-26 09:30:30,Google Play Store
29a1fdb5-6cc8-4ae7-9fb6-6c1a8ad3e319,The new system that locks choosing your own music behind a paywall is disgusting.,1,2026-06-26 09:29:47,Google Play Store
03e7ae36-f721-49a4-a5ec-73bd56be1444,Spotify merupakan aplikasi muzik yang sangat baik dengan koleksi lagu yang luas serta mudah digunakan untuk semua pengguna.,5,2026-06-26 09:27:40,Google Play Store
991e1a5c-4986-4f4d-a5c9-0b90b2422ad9,distrub your apps,5,2026-06-26 09:25:47,Google Play Store
bb4323d3-11fe-4210-9a8d-043843273c97,it doesn't load on my phone after reinstall,3,2026-06-26 09:21:22,Google Play Store
038ca4a0-4298-4b1e-9aca-24441ca38c1e,👌👍❤️❤️❤️❤️❤️❤️❤️,5,2026-06-26 09:20:55,Google Play Store
291b9e04-6efb-44b0-b384-a2cf800d1d57,best music app personally,5,2026-06-26 09:20:03,Google Play Store
88be6a85-fa49-49d3-9da2-f96b7c107b60,beautiful app just a little annoying when it comes to premium,5,2026-06-26 09:19:23,Google Play Store
983f1c73-a52f-4c3c-93c4-8f69d4e6cb3b,1 song=4ad I get four ads every time I listen to one song I'm so done.,1,2026-06-26 09:15:43,Google Play Store
d11dd141-fd60-4fd6-afbb-8d8ed72f664c,"It is the best to listen to our favourite song and i love the fact that i can listen to song clearly. Besides,spotify help me to find out the artist who is the singer of the song and that helps me a lot because sometimes i cant find who is the true singer even if i google it or serach it on tiktok plus i cam make lots of different playlist based on my favourite artist and that is the best parts. I can also divide the genre of the song so i can listen to songs based on my moods every day clearly",5,2026-06-26 09:13:49,Google Play Store
c3fd8a8e-13e2-43b6-ad2b-b6d51f1e6ffc,"Its for Just Rich People Who Able To Buy Premium Otherwise We Dont Able To Even Stream Any Song That We Want Neither We Able To Skip, All Things Have Limitation But I Use Spotify Cause It Has a Good Page Compared To Other Streaming Platforms",1,2026-06-26 09:13:40,Google Play Store
0c7fc676-5dcb-4d3f-bb53-e01e1e90712e,bina premium wale ke liye ye app nhi rha. i am uninstalling Spotify.,1,2026-06-26 09:13:35,Google Play Store
72e44add-07f0-4282-83df-40556b04418b,very very good app,5,2026-06-26 09:12:14,Google Play Store
73f71760-5cad-428e-bdde-be3a63dfdab6,good app but it will be better if apple music can notify all the 1B+ user's about any new music available on it's platform. Artist name: Tarikebi,5,2026-06-26 09:09:42,Google Play Store
f6c86d22-80b2-4b27-8d5b-26138bcbfab5,"I have been using it since 2015, I've been using this app for all my music, when I couldn't afford it and when I can there is nothing better!!!! totally better than any other, the diversity and control is awesome 😎 even when it's free. the paid for is an experience to die for 😎",5,2026-06-26 09:08:12,Google Play Store
d18aaa49-f01c-48de-9447-669a2699b657,"USELESSS!!, if u dont have premium, good luck listening to songs of your choices. you get to choose the song you want to listen to for 20 times a day, then you have to listen to the song they give you",1,2026-06-26 09:05:07,Google Play Store
8c158407-ced3-4be8-815a-99fe8d00deac,absolutely love Spotify my whole family uses it and it's amazing,5,2026-06-26 08:59:05,Google Play Store
1b85e6c7-6d5a-4aec-9b56-4f7b7b44fc68,I haven't had any issues with this app. Fair cost for subscription and easy to create playlists.,5,2026-06-26 08:54:39,Google Play Store
24521222-c252-47a9-819e-4607f018f6ec,Spotify Update on June 30th,5,2026-06-26 08:52:19,Google Play Store
a7d35677-3231-40d0-b45f-b2b8bc8c1e20,Super verygood,5,2026-06-26 08:48:23,Google Play Store
9d0829ad-dd62-406a-ad79-40890de5dcb9,"I've used Spotify for a long time and recently while playing it just turns off for no reason and I have to physically select a song for it to play. it will play two songs and does the same thing. extremely frustrating update: spoke to someone from the support team,did this massive clean up and deleted app and redownload. worked!!! yay, ah wait only for 1 day. back doing the same thing. plays 2songs and stops on its own. at a point of just deleting Spotify.",1,2026-06-26 08:46:00,Google Play Store
1bca246f-6e30-4380-b546-239956a00f13,love the quality n recommendations,4,2026-06-26 08:45:23,Google Play Store
432fb934-7fbc-484b-8326-a0178cf0be36,this opp is excellent but I don't know how to take premium student,5,2026-06-26 08:45:17,Google Play Store
1cb8773d-d216-41d8-8cf2-bd46d95ee00e,very good app,5,2026-06-26 08:45:07,Google Play Store
c0a05e01-7e9b-4547-a616-2c629e6612d4,"gotta love the app, it's great.",5,2026-06-26 08:44:36,Google Play Store
5b55c962-7fe3-451e-b466-07ea0630adb0,Best App in the world,5,2026-06-26 08:42:27,Google Play Store
59871c2d-e5ee-4cc4-a98e-1515ad41475a,کار کردن باش خیلی راحت تر و بهتر از Soundcloud هست تقریبا همه خواننده ها و داره ، فقط بعضی وقت ها خنگ میشه که بخاطر اینترنت هست و VPN روشن کنید درست میشه,4,2026-06-26 08:37:15,Google Play Store
6e1f1cd8-96a3-4219-8360-d9c0a1ab5a6d,i wish it would let me choose more songs,3,2026-06-26 08:36:55,Google Play Store
ba1ce8cc-189d-4ff7-9997-2f7335550906,Not playing in order,1,2026-06-26 08:31:50,Google Play Store
0571286d-4e41-40c4-8a1c-879027e3c6d6,nothing but excellence!,5,2026-06-26 08:31:07,Google Play Store
2f1c2809-b672-4949-a7b0-80c76f9ed94b,"I have not been able to open this app today, what is wrong with your app? and this is not the first time.",2,2026-06-26 08:25:09,Google Play Store
cbe3fca6-d46c-4d4e-aa1f-6e0a724b1764,I love the app,5,2026-06-26 08:24:42,Google Play Store
a076f65e-9c59-4e27-8a95-dbbe803ad882,"I want to talk about the widget that Spotify insisted I update, but that never works!!! When will that be fixed?!",1,2026-06-26 08:21:05,Google Play Store
684d27f8-6df0-4455-8aac-b5be1f7f38b1,very bad lisining time many abddd,1,2026-06-26 08:18:59,Google Play Store
07c0dd43-f62d-4f65-adf1-b52760686fd6,new widget is constantly freezing and unresponsive,2,2026-06-26 08:17:04,Google Play Store
f24d3562-562f-4cac-b7dd-ba8ccf1066cc,I'm batman 😎,5,2026-06-26 08:14:52,Google Play Store
49cbff40-d006-4612-82a5-fa6112b6b651,I love Spotify and I take it everywhere here Alaska The Land of the Midnight Sun The Last Frontier,5,2026-06-26 08:14:19,Google Play Store
0f4573d6-0f5e-4f6d-ab8d-52c288ae622a,I love this app its so good I listened to soy peor so many times its so good,5,2026-06-26 08:05:19,Google Play Store
76386055-9850-463a-8605-16d816dc19a7,thinking about switching platforms due to the issues with non premium,3,2026-06-26 08:02:38,Google Play Store
dfadff0c-d497-4f1d-b7e5-a56b1fdea621,"It's pretty good, better if you have premium but overall a decent listening experience.",4,2026-06-26 08:01:45,Google Play Store
091ea272-cb8e-4805-bab2-844e191ae671,I think its cool brah,5,2026-06-26 08:01:13,Google Play Store
4bfbab8e-c1f7-432c-a528-00d79b29c73a,I've been using for like 20 years I believe. so that should tell you something..,5,2026-06-26 07:57:59,Google Play Store
345b1efc-9a5f-43de-b58a-efc49be3611b,"Want to give zero stars actually, this app is thirsty for money...",1,2026-06-26 07:53:06,Google Play Store
6731d6d9-e96f-42c0-bb5b-a974c750d714,"tiap ganti lagu iklan, tolongan jangan pelit' lah",1,2026-06-26 07:49:01,Google Play Store
c73563ad-f04b-49c3-8854-ff50b35b5e1d,love spotify ❤️,5,2026-06-26 07:47:47,Google Play Store
b193719b-2766-4637-85ba-b4a134bc287b,"I've been using Spotify for years now and typically, I love it. However, it keeps crashing since the last update.",1,2026-06-26 07:44:38,Google Play Store
fad0c468-e312-4256-b185-f80f295cdfc9,"It gets slower and slower with every update. =/ Yes, I've already tried reinstalling it—on both my phone and my tablet.",3,2026-06-26 07:40:40,Google Play Store
8085d3d9-5fb2-4624-be00-8cdf3e9cba2c,"I got to listen to all my favorite songs, thank you Spotify!",5,2026-06-26 07:29:50,Google Play Store
d12fbf17-2e00-4f6d-830a-36779e35da5f,lowkey kinda sucks without premium but it's still usable. Probably would use over most other music apps,3,2026-06-26 07:26:03,Google Play Store
649bd18c-70ed-4dab-ad63-90ff89aa81ce,I love it but fix the premium and the detail it must have decoration,5,2026-06-26 07:19:53,Google Play Store
f100ad8a-3b3f-47d7-a51b-deae64dc0e47,wonderfull sond,5,2026-06-26 07:12:32,Google Play Store
9978f00e-d326-4a15-af99-783faf7083fc,I'm I'm love with Spotify.,5,2026-06-26 07:11:17,Google Play Store
89b50596-34f2-4463-bd27-cf77ea055bf7,"free version is horrendous, with excessive ads and total limitations. Forgetting users who try free version later become premium; if you limit everything, people will leave. Whoever is making decisions in app is only leading it to failure. Instead of limiting or having massive audio ads, why not place image ads or offer large rewards for watching ads? Right current version doesn't work; the songs don't load.",1,2026-06-26 07:07:41,Google Play Store
85f7eaf3-24e3-4eb2-8581-ced14e0f11c1,It seems like every update makes the app worse to use. It doesn't make sense that I have to scroll through niche features to perform simple tasks like sort a play list or add a podcast episode to the queue. The new widget that it forced us to switch out is absolutely trash. And it struggles to even play downloaded material with an excellent connection. That was the whole point of the premium service!,1,2026-06-26 07:06:46,Google Play Store
efa6ffdd-00f0-48ab-a1b3-0c1e8e003579,"solid app, some adjustments to the settings to make things a bit easier would be nice but a good app all the same. pls no more price increases",4,2026-06-26 07:05:45,Google Play Store
c337b4ea-9128-4b92-bd53-4a469abab6ca,Reliable🎶👽💯,5,2026-06-26 07:05:24,Google Play Store
c551bd97-7ef7-452e-9ec6-3d8ea75dcf3f,There is a bug that makes you reslisten to all music you listened on the same day . And the only way to solve it is to update the app and clear all data.,2,2026-06-26 07:04:11,Google Play Store
ebe0f3fb-73fa-4685-b791-8700762c76b5,it's is wast app one kept means another song coming,1,2026-06-26 07:02:11,Google Play Store
5a3c4954-110f-4d62-a5ef-5392217682dd,it was green,5,2026-06-26 06:50:28,Google Play Store
1b323759-9385-4d67-ac1d-183cb9de35cd,music is for everybody to listen 🔥🔥🔥🔥,5,2026-06-26 06:46:37,Google Play Store
e770132a-fda6-49c5-95f0-1b866065380e,"the only good thing about this app is the premium with no ads, unlimited skips and repeats, and doing wtv you want with your playlists every time I want to play a game, my music stops and Spotify decides to restart my entire song, it's just repetitive and I thought it was a 1 time thing, but it's an every day thing, it happens 2-3 times a day if I'm lucky Edit: it's happening at least 6 times a day now and 4 if I'm lucky, which I never am, pls fix your app",1,2026-06-26 06:45:46,Google Play Store
e5666c82-329f-4e3d-b397-6a70c1f45399,It's peak im able to listen to music in multiple other languages like Polish German and Russian,5,2026-06-26 06:44:27,Google Play Store
0b7e47f7-692b-4115-92fe-d265866a99d9,love it there's not any commercials,5,2026-06-26 06:38:29,Google Play Store
810eb1c1-b214-4fc3-9bca-27d78c6b8402,like you can do nothing without premium like bs,3,2026-06-26 06:38:24,Google Play Store
5ba13e54-0378-43ee-8610-d21138576e12,sensational,5,2026-06-26 06:37:33,Google Play Store
c0af6995-37b2-424c-b0c9-3c772a2db776,"Simple, elegant, huge amount of music.",5,2026-06-26 06:36:29,Google Play Store
7e8b3beb-6a99-4871-a920-421570f24269,is there a reason to say this is a 5 star?,5,2026-06-26 06:35:59,Google Play Store
7894c130-2537-4fec-86d5-c88902cc9628,I use it because it was free and it Barry had add and now I get a add every song and I can't chose a song or even skin to the song I want to listen to and I'm 12 you think I have a card to send on and even if did I wodent spend ten dollars to listen to music.👎👎🤮🤮😡😡,5,2026-06-26 06:35:39,Google Play Store
ff187871-17a9-4fc1-9e45-e2d09662a47d,"I can look up just about any song I want to listen to and it will be there, very easily. I love country rap and good old classic rock and roll. I won the perfect alblumside 5 times in a roll with 96 rock back in the 90s. I really enjoy living listening to my music.",5,2026-06-26 06:34:37,Google Play Store
f62b3e1d-f363-4c50-93a4-6bdd9d8cdd21,love the music,5,2026-06-26 06:33:27,Google Play Store
c10936e2-8001-4751-9a84-53629081c539,really amazing,5,2026-06-26 06:32:46,Google Play Store
47fb2ae6-11bf-4c8e-8691-d6da15c1611d,"Пересел с ВК на ваш сервис, все понравилось. Но ужасное отношение к жителям России - это то что заставило уйти. Кстати, удивительно, но Яндекс музыка не хуже",3,2026-06-26 06:28:47,Google Play Store
936ecc0c-e8d9-4867-80b0-e491b7c7b36b,"I love the app, generally speaking. however, the absolute BS that is shuffle is ruining the app. You play a song that's been stuck in your head, but you don't like what it shuffled? too bad. you're stuck with it. reset the app? We saved your shuffle. Change songs? Same shuffle. The reshuffle button shows the same shuffle over and over. This one design choice has nearly made me uninstall the app numerous times. I don't know what I wanna listen to next, but it's not music from a different genre.",1,2026-06-26 06:28:04,Google Play Store
82539e57-0525-462d-b854-d3dcffaa22ad,I happily pay Spotify and have for many years. Why are there a so often popup modals when I open the app :(,4,2026-06-26 06:24:14,Google Play Store
bca0253b-416e-424b-83e9-f342a86c3981,This is the best app everyone should try this,5,2026-06-26 06:23:16,Google Play Store
17f7293d-fcdc-46fa-9f7b-459eb6afd4eb,"this is the worst music app I ever seen without subscription it's like phone with no internet, i can't even able to play songs twice in a day without subscription, you basturds are charging for everything now , WANT TO REWIND THE SONG BUY THE SUBSCRIPTION, REPEAT SONG SUBSCRIPTION, ADS SUBSCRIPTION AND IN FEW YOU DAYS YOU MOTHERFUKERS ARE GOING TO CHARGE SUBSCRIPTION FOR OPENING THE APP",1,2026-06-26 06:23:09,Google Play Store
b5cfef36-bc77-46c3-9e93-37683c67cfe9,Excellent thanks,5,2026-06-26 06:13:07,Google Play Store
a33a3de8-51ef-4005-84fe-21c9ed024289,"Spotify is a classic for a reason. I like the variety of music, but I wish I did not have to pay for Premium to escape the dreaded ads. I know that's how this company pays for itself, though, so :/ I guess it makes sense... otherwise reliable and fun to use (And in my opinion, there are so many pros that they easily outweigh the cons)! EDIT: bringing down to three stars because you shouldn't have to pay just to fast forward or skip songs. New video feature pushes ads twice as often.",3,2026-06-26 06:02:22,Google Play Store
16aa3fdc-14bd-4c4d-b3f2-baeb14b8e825,It would be nicer to have a save queue feature to be able to save a queue to listen to later,4,2026-06-26 06:01:38,Google Play Store
10f21ce2-be27-41c0-b6c0-816d22ae667d,Spotify premium is awesome! especially since they added video!,5,2026-06-26 06:00:14,Google Play Store
714ab6e9-d8b4-45cd-845e-030e60a56811,non commercial music,5,2026-06-26 05:59:23,Google Play Store
311aa03e-1f79-4fb1-a586-4dd203ce88c3,"its good and great, however its not fair that just for one song I get four adds and I press on another song and I get four adds again even though I already watched four adds so yeah, but its a good maybe make better recommendation and thats all baii",4,2026-06-26 05:52:30,Google Play Store
64d43906-e380-4297-b571-086643c40bb3,it helps me to pray n fellowship with God 🙏 through praise and worship songs,5,2026-06-26 05:52:28,Google Play Store
b3357e57-aa2c-41d8-a934-bac62ce4907e,Nothing wrong with Spotify it really just priced me out so I can really recommend it anymore,3,2026-06-26 05:51:09,Google Play Store
1401eef5-e883-4d7f-8f88-308975646c5c,"got rid of the 1x3 widget for no reason. I don't want to use half my screen for the 2x high widget. Honestly makes the whole experience so much worse. Edit: despite Spotify's response it still sucks. can't go forward or back. It still gets stuck on can't update, and changes to some random playlist when I reach the end of my podcasts. It has made my Spotify experience so much worse.",1,2026-06-26 05:47:46,Google Play Store
022f2d23-cc8b-44c1-82c1-3e60bb6458d7,"first time but I'm liking it so far because I can't never remember my password and you just happened to be one that I remember.I thought or some s***, and it didn't f*** with me.And my world is a good day , batteries , nothing",5,2026-06-26 05:43:54,Google Play Store
75b2ab2e-d784-48e2-ba56-706e03ec9265,I've been using the paid version of this app for many years. I love it! It definitely beats Sirius Radio in my car.,5,2026-06-26 05:41:03,Google Play Store
07478d05-c43e-4067-a0eb-ae75a77f7d67,"A great way to listen to music and podcasts, I heavily recommend it. My only issue is the amount of ads. I don't even need dinner when they shove 4 consecutive ads down my throat. They're really frequent and now there's even an ad for when you just open the app. Really awful, but overall Its a nice way to listen to your favourite songs.",3,2026-06-26 05:39:51,Google Play Store
70519fb7-313f-4adf-8422-4a488bdd5e91,"my only issue, when it says 30min of commercial free music and it's not even 10min of commercial free music.",4,2026-06-26 05:35:31,Google Play Store
ed6b7a76-8704-4260-aafe-ee7c1c955e24,overall very good if your mobile and like to play games with music,5,2026-06-26 05:34:12,Google Play Store
4f27b3a0-ade3-40fc-b46a-d111e9378097,you are too much. you're simply yhe best. I wish I have more words to describe your services. Thank you to the creators of Spotify 🙏🙏🙏💕💕💕,5,2026-06-26 05:34:09,Google Play Store
8f21d07b-1ced-4c69-ba22-28c1c504e5f9,Spotify is a trashy app despite it's large user count and I see no reason to keep using it,1,2026-06-26 05:15:55,Google Play Store
68269b28-8431-4cc2-8948-91cf7aa20f4b,I love this app,5,2026-06-26 05:05:51,Google Play Store
b2e75fd2-042a-49fb-a33b-ee3cbf0a4cd5,I just don't like ads,5,2026-06-26 05:04:18,Google Play Store
a7639594-2c42-4c2a-8bf0-e4ca9812b2d4,"Spotify is a staple in my life. Good deal also, the family plan is totally worth it.",5,2026-06-26 05:01:49,Google Play Store
4b31270a-9fc0-418b-a18e-fc31a26133d4,flexibility and boundless library,5,2026-06-26 05:01:23,Google Play Store
eeceb84c-340a-421f-a2f2-acf99964ce77,extremely happy,5,2026-06-26 04:55:23,Google Play Store
081651a0-fb1e-4f99-8f47-ddbb0f4aa25d,wonderful and easy to use.. really good to enjoy the music.its beyond what my expectation,5,2026-06-26 04:53:53,Google Play Store
0b8d4e5d-8055-406d-ad89-f8c9faec59c5,well mine Spotify is all ways stopping and I'm about to stop using this app. I'm starting to feel like I'm paying to much for nothing.,2,2026-06-26 04:51:41,Google Play Store
423c4c3b-d67d-4886-b5f9-7589b89c7fda,"Great app. Great music quality. Although, the app requires premium plan only, as the free plan consists of too many ads that you cannot skip.",3,2026-06-26 04:46:02,Google Play Store
728e9ba5-e33a-4750-b1ce-279e390666f6,tbh idk wts bcs ts th bst,5,2026-06-26 04:44:14,Google Play Store
4bfd4b55-674a-4461-9801-bf031dd0347a,"Spotify is the biggest music app I've ever known, they never disappoint.",5,2026-06-26 04:38:57,Google Play Store
b0fbb442-c007-4b37-ba26-bd0989d17491,"So many ads... Useless ads. The quality of the sound is not quite good but not bad, 50-50.",1,2026-06-26 04:34:50,Google Play Store
0fb7e72b-7e6b-4c27-b189-4bfd72ddf734,"Spotify would be a five star app if the options and decisions for free users were expanded. We can't even pick what we want to listen to from our playlists and we only have a couple skips an hour. I feel Spotify already was doing enough with this until they decided to take away queues for us as well. This is highly disappointing because now if you don't pay a subscription price of $15.99 a month, the app is practically useless. I don't mind the ads, but please at least give queues back.",1,2026-06-26 04:32:36,Google Play Store
8c41ce9e-990d-4a7a-bac1-53ce5c2466b9,"Loved Spotify on Apple devices for years but the Android version is slow, buggy, and takes up half my ram. The widget is hideouuuus",2,2026-06-26 04:30:41,Google Play Store
28f43404-d769-4aa8-a395-a2b9469f162f,"Redoing my review! so like I said, the app itself is amazing, the only problem id say i have is the ridiculous amount of ads",3,2026-06-26 04:30:15,Google Play Store
9fa205b9-7598-46e6-9f94-3888867e9330,keeps opening to a blank screen all the time when I want to use it. getting aggravating.,1,2026-06-26 04:27:59,Google Play Store
2869fa0e-0e71-43fd-b6f7-cfef24e78dbb,Too many ADS,3,2026-06-26 04:19:46,Google Play Store
c4b9453c-6ac7-4597-8401-75c514bafbbb,Let me hide locked bonus content. Some podcasts are so annoying to come back to after a while because I have to sift through an ocean of locked episodes to find where I left off. A filter option to hide them would go so far.,2,2026-06-26 04:19:34,Google Play Store
7cfbf933-6b87-4b79-a9c9-3a9604246dd1,"For the price I'm paying for this app, the amount of times I have to close and reopen it is unacceptable.",1,2026-06-26 04:17:27,Google Play Store
f3cd98b5-4d2e-4057-9f9c-163fdb1b6135,I can BARELY get through a song before Spotify interrupts!,1,2026-06-26 04:15:51,Google Play Store
00bf0325-45d9-4348-8877-b69bd4491de4,clear music,5,2026-06-26 04:15:18,Google Play Store
a8d65a1e-4e20-4c7e-b7b2-b6d70b6237b2,"strictly TV app review. The update removed Dark Mode so now my kids sit and stare at the TV, and that's a no for me big dog.",1,2026-06-26 04:10:05,Google Play Store
7637f756-9a5b-43f6-b8ad-eb9af5868224,amazing but plzz reduce the ads for free experience,5,2026-06-26 04:04:56,Google Play Store
a9b78a61-d296-47d0-bad4-f9fbb1f19d49,keeps crashing during songs,1,2026-06-26 04:03:58,Google Play Store
c3d80404-9fbb-4065-870c-9df9fc95bbfb,"keeps crashing to the point of being unusable, even after a reinstall edit: i have tried a clean reinstall as suggested. app appears to be at least usable for now, but it's extremely sluggish and unresponsive, making it frustrating to use",1,2026-06-26 04:00:58,Google Play Store
771d6aa6-125d-4b59-b411-280da53ac1f9,"very good and nice to hear the music 🎶😌 and tunes are awesome whahoó, thanks",4,2026-06-26 03:59:25,Google Play Store
ee1b6a7c-1107-46b2-aeb2-b237f165d8d1,great but don't like ads,5,2026-06-26 03:58:59,Google Play Store
19fc7667-1723-4bdb-942f-87abd7c48e47,"I like everything, but they just don't treat u right when u have a free account",3,2026-06-26 03:50:46,Google Play Store
b29c409f-69a4-4592-8f53-f60539e6df6d,love the amount of music great quality,5,2026-06-26 03:47:52,Google Play Store
5ff30814-dcc2-4ca9-8bc4-a5a57198e4d8,I love music.♥︎.,5,2026-06-26 03:47:16,Google Play Store
4e8183c4-a12b-4af6-918e-422829473724,"sudah 3 kali saya mengganti akun spotify tapi 3 kali juga saya mendapatkan bug, Spotify ku sudah 3 kali mendapatkan bug, bug seperti tidak bisa dibuka dan hanya muncul layar Abu-abu. TOLONG DI PERBAIKII!!!",1,2026-06-26 03:46:57,Google Play Store
923e22e8-ec91-4f5f-a624-b323f65b695a,Spotify is my go to app for music its a great app and I like the updates it gets,5,2026-06-26 03:40:08,Google Play Store
9652aa8a-14c5-4eb7-8ec0-867184d97f06,the dj never gets what I want! the A.I. dj is slow and off topic.,4,2026-06-26 03:38:59,Google Play Store
448cda92-2e6e-43cd-bd6b-6c9665446f7b,"Originally would be five stars, but now I get FIVE WHOLE ADS for every like.. Three songs, and why tf are most of them AI? It's literally disgusting. Please add a way to toggle off AI generated content such as ads and songs, it grates on my eardrums and triggers my Misophonia.",1,2026-06-26 03:38:50,Google Play Store
53ae5cff-3edb-486a-8d1a-b21d131ade52,love ❤️ my Spotify,5,2026-06-26 03:36:03,Google Play Store
a2334e17-79fd-4bbc-9eac-07bc7ba4d8bb,Very good 👍I love Spotify this app is amazing,5,2026-06-26 03:33:41,Google Play Store
270cc1a6-33cf-4cb6-9f10-1fd0bf5557bf,𝐼𝑡 𝑖𝑠 𝑠𝑜 𝑐𝑜𝑜𝑙,5,2026-06-26 03:32:52,Google Play Store
c2fa205b-6660-481d-850e-e38696615958,All Song free,5,2026-06-26 03:26:20,Google Play Store
cbc6326d-29a5-43cf-a150-243066097ff7,my experience has been the best esp on TV since there's no adds,5,2026-06-26 03:25:17,Google Play Store
dfceca15-d294-4f96-800b-383069897a46,"very good, almost got all the music that I like",5,2026-06-26 03:24:37,Google Play Store
48bb8515-629f-4e3b-9fa8-d723371f7f9a,more I can say again (100%),1,2026-06-26 03:20:45,Google Play Store
8a019fb9-e067-440d-ab5a-b1f5218734e7,absolutely good 💯,5,2026-06-26 03:18:32,Google Play Store
9dc6d7fd-edf4-45ac-b42e-3a5595da4a36,"Where are my musics in my playlist???? i cant play any music!!!!! is this a bug? what is this? i renstall it, and update it but nothing has changed!please check this problem",1,2026-06-26 03:18:11,Google Play Store
0bca7fab-20d3-4dbe-a51a-4d9a4bde2e2c,"Love everything about Spotify except that there seems to be a glitch that massively slows down and lags the app after I use it for over an hour. I just don't know what to do about this glitch, it interferes with interface and audio too.",2,2026-06-26 03:17:45,Google Play Store
f96e3bee-dc62-49bb-9650-3bdb9eb29b1d,"Please STOP recommending other artists' songs to me,I ONLY listen to BTS Thank you",4,2026-06-26 03:15:39,Google Play Store
3de4116c-a08f-49ea-9026-f933a2c763cc,I can play any of my songs,1,2026-06-26 03:14:53,Google Play Store
0beea563-d0f9-4a23-8f81-11b98f8b2080,good for music but has a little ads no problem,5,2026-06-26 03:13:57,Google Play Store
06ae49c8-66c4-4037-9d3e-c1b3b9780039,l love the amount of different music l can listen too,5,2026-06-26 03:12:13,Google Play Store
5e6cc41d-6cd1-43ed-a080-f5ec367bf5a2,On my new pH it glitches. (pH quality I believe.) However I love Spotify & wouldn't be without it.,5,2026-06-26 03:10:21,Google Play Store
14309f71-aaa6-4b8f-b486-52ede93d87be,"The app is very unstable at this point my question is this is the music listening app at this point?? As a premium user, I would say kindly remove the artist upcoming tours and it's following and all those videos in the player keep it simple like old days and make the lyrics option also a toggle to turn off or on the lyrics and plz optimize this app My device :- Xiaomi 12 pro (Snapdragon 8gen 1) mc app hao bsdk Paisa hi khate rho gai kya dallo optimize bhi kr lo app ko real addmi ko rkho bc",1,2026-06-26 03:04:38,Google Play Store
15088d9b-1e17-4cb0-99b7-e46f88b81676,very bad rules,1,2026-06-26 03:04:29,Google Play Store
48d06edd-f3e6-43cd-ba50-e8a72b721168,I don't really like it that much because I used to listen to my music on YouTube music but my friend recommended me to try Spotify because when u listen to music and you get of the Spotify app the music still play and I really thought that would be a grate idea but when I downloaded it and I got of the Spotify app the music stop rather than still playing,1,2026-06-26 03:03:06,Google Play Store
